ID;id_artista;Album;Album_type
5371;862;Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol);single
5372;862;Bobby Helms Sings To My Special Angel;album
5373;862;20 Of His Best;album
5374;862;A Little Darlin' Christmas;album
5375;862;Jingle Bell Rock (Special Nashville Edition);album
5376;862;The Best Of Bobby Helms;compilation
5377;862;Super Hits From 1957;compilation
5378;863;Ill Communication;album
5379;863;Licensed To Ill;album
5380;863;Hello Nasty (Deluxe Version/Remastered 2009);album
5381;863;Anthology: The Sounds Of Science;compilation
5382;863;Check Your Head;album
5383;864;Chicago X;album
5384;864;Chicago 17 (Expanded & Remastered);album
5385;864;Chicago 16 (Expanded & Remastered);album
5386;864;Chicago 16 (Expanded Edition);album
5387;864;Chicago II;album
5388;864;Chicago V (Expanded & Remastered);album
5389;864;Chicago 18 (Expanded Edition);album
5390;864;Chicago VI (Expanded & Remastered);album
5391;864;Chicago 19 (Expanded Edition);album
5392;865;Dois;album
5393;865;Legião Urbana;album
5394;865;As Quatro Estações;album
5395;865;Que Pais E Este;album
5396;866;Abrazándonos;single
5397;866;Sueño Dorado;album
5398;866;11;album
5399;866;Abel;album
5400;866;Paisaje;single
5401;866;Reevolución;album
5402;867;Tubarão Te Amo;single
5403;867;Capitao Tchaka;album
5404;867;Tchakabum Ao Vivo;album
5405;867;TchakaFunk, Pt. 1;single
5406;867;Explosão;album
5407;867;Tesouro de Pirata (Onda Onda);single
5408;867;Aviao;album
5409;867;Tchakabunda;single
5410;868;Lost on You;album
5411;868;Fever Dream;album
5412;868;Heart to Mouth;album
5413;868;Forever for Now (Deluxe Edition);album
5414;869;Sorry For Party Rocking;album
5415;869;Sorry For Party Rocking (Deluxe Version);album
5416;869;Party Rock;album
5417;869;Let The Bass Kick In Miami Girl (The Only Way Is Essex Mix);single
5418;870;America;album
5419;870;Hearts;album
5420;870;Homecoming;album
5421;870;Holiday;album
5422;870;View From The Ground;album
5423;870;Silent Letter;album
5424;871;Tropic Morning News;single
5425;871;Weird Goodbyes (feat. Bon Iver);single
5426;871;evermore;album
5427;871;Trouble Will Find Me;album
5428;871;I Am Easy to Find;album
5429;871;Boxer;album
5430;871;Cherry Tree (2021 Remaster);single
5431;871;High Violet;album
5432;872;Rainbows;single
5433;872;Atlantis;single
5434;872;Angel Falls;single
5435;872;Light Eternal – The Choral Music of Morten Lauridsen;album
5436;873;Repentless;album
5437;873;Reign In Blood;album
5438;873;South Of Heaven;album
5439;873;Seasons In The Abyss;album
5440;873;God Hates Us All;album
5441;873;World Painted Blood;album
5442;874;Escape (feat. Hayla);single
5443;874;Alive (feat. The Moth & The Flame);single
5444;874;When I Talk;single
5445;874;Alive (feat. The Moth & The Flame) [KREAM Remix];single
5446;874;Believer (Kaskade Remix);single
5447;874;Escape (John Summit Remix);single
5448;874;Take Me High;single
5449;874;On Your Mind;single
5450;874;With You;single
5451;874;Strobelite Seduction;album
5452;875;Bleed American;album
5453;875;Futures (Deluxe Edition);album
5454;875;Bleed American (Deluxe Edition);album
5455;875;Place Your Debts;single
5456;876;La Cruz Del Mapa;album
5457;876;Bailar El Viento;album
5458;876;Corazón Y Flecha;album
5459;876;Inercia;album
5460;876;Habla II;album
5461;876;Confieso Que He Sentido;album
5462;877;El Free;album
5463;877;Sueño XXX;album
5464;877;Los Gustos Que Me Doy;album
5465;877;Ando Bien Pedo;album
5466;877;Me Está Gustando;album
5467;877;Perfecta;album
5468;877;Para Ti Solita;album
5469;878;"Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)";album
5470;878;Road to Ruin (40th Anniversary Deluxe Edition);album
5471;878;Brain Drain;album
5472;878;Rocket to Russia (40th Anniversary Deluxe Edition);album
5473;878;Mondo Bizarro;album
5474;878;End of the Century (Expanded 2005 Remaster);album
5475;878;Animal Boy;album
5476;879;Hellbilly Deluxe;album
5477;879;The Sinister Urge;album
5478;879;The Lunar Injection Kool Aid Eclipse Conspiracy;album
5479;879;Hellbilly Deluxe 2 (Special Edition);album
5480;879;The Electric Warlock Acid Witch Satanic Orgy Celebration Dispenser;album
5481;880;Satisfaction;single
5482;880;Fade to Black;single
5483;880;Hypnotica (Benny Benassi Presents The Biz);album
5484;880;Electroman;album
5485;880;Satisfaction (Benny Benassi Presents The Biz);single
5486;880;LIGHTWAVES;single
5487;880;One More Night (feat. Bryn Christopher);single
5488;881;Purple (2019 Remaster);album
5489;881;Core (Super Deluxe Edition);album
5490;881;Thank You;compilation
5491;881;Tiny Music...Songs from the Vatican Gift Shop;album
5492;881;No. 4;album
5493;882;Singles (2016 Remaster);compilation
5494;882;Brotherhood (Collector's Edition);album
5495;882;Power Corruption and Lies;album
5496;882;Movement;album
5497;882;Republic;album
5498;883;Once Upon A Time (Super Deluxe);album
5499;883;Street Fighting Years;album
5500;883;Don't You Forget About Me;single
5501;883;New Gold Dream (81/82/83/84);album
5502;883;Real Life;album
5503;884;Costumbres (Vivo);single
5504;884;Me Vas a Extrañar (En Vivo);single
5505;884;No Te Creas Tan Importante (En Vivo);single
5506;884;Perrito Malvado;single
5507;884;Un Tín Tín;single
5508;884;Me Muero de Amor (En Vivo);single
5509;884;100% Negro Cumbiero;album
5510;884;Solo Para Entendidos;album
5511;884;El Bonaerense;album
5512;884;Si Te Vas (Vivo);single
5513;885;Elefante;album
5514;885;El Que Busca Encuentra;album
5515;885;Lo Que Andábamos Buscando (Special Para CEV);album
5516;886;Caraluna;album
5517;886;Bacilos (Re-Issue);album
5518;886;¿Dónde Nos Quedamos?;album
5519;886;Sinverguenza;album
5520;886;Salvavidas;single
5521;886;Abecedario;album
5522;887;Camilo;album
5523;887;Camilo 70;album
5524;887;Camilo Forever;album
5525;887;Mas Y Mas;album
5526;887;15 Grandes Exitos Vol. I - A Peticion Del Publico;compilation
5527;888;BEWITCH;album
5528;888;The Doll;album
5529;888;Beautiful Days;single
5530;889;Baby I'm-a Want You;album
5531;889;On the Waters;album
5532;889;Manna;album
5533;889;Lost Without Your Love;album
5534;890;Turning Point;album
5535;890;Go;album
5536;890;Like Her Too;single
5537;890;Mario;album
5538;890;Get Back (feat. Chris Brown);single
5539;890;Main One;single
5540;891;Here I Am (Deluxe Version);album
5541;891;Finally (Cannot Hide It);single
5542;891;Ms. Kelly;album
5543;891;Playlist: The Very Best Of Kelly Rowland;compilation
5544;891;19 & Dangerous (Deluxe);album
5545;891;Talk A Good Game (Deluxe Edition);album
5546;891;Simply Deep;album
5547;891;COFFEE;single
5548;892;Cutterpillow;album
5549;892;Ultraelectromagneticpop!;album
5550;892;Circus: The Bernie Grundman Remaster 2022;album
5551;892;Sticker Happy;album
5552;892;Natin 99;album
5553;893;Maryan (Original Motion Picture Soundtrack);album
5554;893;Kirrak Party;album
5555;893;Yemaaya Chesave (Original Motion Picture Soundtrack);album
5556;893;Nanban (Original Motion Picture Soundtrack);single
5557;893;Hosanna (Lofi Flip);single
5558;893;Vadacurry (Original Motion Picture Soundtrack);single
5559;893;Yennai Arindhaal (Original Motion Picture Soundtrack);album
5560;893;"Aane Maadi Heluteeni (From ""Guru Shishyaru"")";single
5561;894;Welcome to Jamrock;album
5562;894;Make It Bun Dem After Hours EP;single
5563;894;Stony Hill;album
5564;894;OCEAN;album
5565;894;Medication (Remix);single
5566;894;Mr. Marley;album
5567;894;Halfway Tree;album
5568;895;The Reason (15th Anniversary Deluxe);album
5569;895;Hoobastank (20th Anniversary Edition);album
5570;895;Every Man For Himself (Expanded Edition);album
5571;896;PSY 9th;album
5572;896;Gangnam Style (강남스타일);single
5573;896;PSY 7TH ALBUM;album
5574;896;Tik Tock Hits 2020;compilation
5575;896;PSY 8th 4X2=8;album
5576;896;Hangover;single
5577;897;Sonic Frontiers Original Soundtrack Stillness & Motion;album
5578;897;SONIC THE HEDGEHOG CD Original Soundtrack (20th Anniversary Edition);album
5579;897;龍が如く0 誓いの場所 オリジナルサウンドトラック (Side B);album
5580;897;Sonic R Original Soundtrack;album
5581;897;Sonic Frontiers - Main Theme EP;single
5582;898;Changes In Latitudes, Changes In Attitudes;album
5583;898;Living And Dying In 3 / 4 Time;album
5584;898;A-1-A;album
5585;898;Son Of A Son Of A Sailor;album
5586;898;License to Chill;album
5587;898;One Particular Harbor;album
5588;899;Mujeres de Fina Estampa;album
5589;899;Placeres y pecados;album
5590;899;Crónica de un baile;album
5591;899;Todas las mujeres que habitan en mí;album
5592;900;Rustom (Original Motion Picture Soundtrack);compilation
5593;900;Parmanu (Original Motion Picture Soundtrack);album
5594;900;"Khamoshiyan (From ""Khamoshiyan"")";single
5595;900;Musical Bond: Jeet Gannguli & Arijit Singh;compilation
5596;900;Sanak (Original Motion Picture Soundtrack);single
5597;900;Citylights (Original Motion Picture Soundtrack);album
5598;900;Jalebi (Original Motion Picture Soundtrack);compilation
5599;900;Blood Money (Original Motion Picture Soundtrack);album
5600;901;Dance And Dense Denso;album
5601;901;Donde Jugaran Las Niñas;album
5602;901;Con Todo Respeto;album
5603;901;Apocalypshit;album
5604;901;Eternamiente;album
5605;901;Pendejo;single
5606;902;Lado B Lado A;album
5607;902;Nunca Tem Fim (Standard);album
5608;902;Rappa-Mundi;album
5609;902;O Rappa - Acústico Oficina Francisco Brennand (Deluxe) [Ao Vivo];album
5610;902;O silêncio que precede o esporro;album
5611;902;7 Vezes;album
5612;903;Lo mas lejos a tu lado;album
5613;903;Por la boca vive el pez;album
5614;903;Antes de que cuente diez;album
5615;903;A Puerta Cerrada;album
5616;903;Cada vez cadáver;album
5617;904;Kinks (Deluxe);album
5618;904;Lola Versus Powerman and the Moneygoround, Pt. 1;album
5619;904;Face to Face (Deluxe);album
5620;904;Something Else (Deluxe);album
5621;904;Kinda Kinks (Deluxe);album
5622;904;Come Dancing with the Kinks (The Best of the Kinks 1977-1986);compilation
5623;904;One for the Road (Live);album
5624;904;Everybody's in Show-Biz (Super Deluxe);album
5625;905;Drukqs;album
5626;905;Selected Ambient Works Volume II;album
5627;905;Selected Ambient Works 85-92;album
5628;905;...I Care Because You Do;album
5629;905;Syro;album
5630;905;Come To Daddy;album
5631;906;Yiruma 2nd Album 'First Love' (The Original & the Very First Recording);album
5632;906;The Best - Reminiscent 10th Anniversary;album
5633;906;Yiruma 3rd Album 'From The Yellow Room' (The Original & the Very First Recording);album
5634;906;We Contain Multitudes — piano reworks;single
5635;906;Sunset Bird;single
5636;906;The Rewritten Memories;album
5637;907;TZN -The Best Of Tiziano Ferro (Spanish Edition);compilation
5638;907;Alla Mia Età;album
5639;907;El Regalo Mas Grande;single
5640;907;TZN -The Best Of Tiziano Ferro;compilation
5641;907;Il Mondo È Nostro;album
5642;907;L'amore è una cosa semplice (Special Edition);album
5643;908;Nando Reis - Voz e Violão - No Recreio, Vol. 1 (Ao Vivo);album
5644;908;Um Barzinho e Um Violão;compilation
5645;908;Varrendo a Lua (Deluxe Edition);album
5646;908;N;single
5647;908;Sim;single
5648;908;Onde Você Mora?;single
5649;908;Sim E Não;album
5650;908;Jardim - Pomar;album
5651;909;Uma Nova História (ao Vivo);album
5652;909;Galileu (ao Vivo);album
5653;909;Acústico;album
5654;909;Yeshua;single
5655;909;Teus Sonhos (ao Vivo);album
5656;909;Venha o Teu Reino;single
5657;909;Sede de Justiça (ao Vivo);album
5658;910;Te Atraparé Bandido;album
5659;910;Loca De Amar;album
5660;910;Los Besos No Se Dan En La Camisa;album
5661;910;Las Que Más Amo;album
5662;911;GIMME SOME TRUTH. (Deluxe);album
5663;911;Imagine (The Ultimate Collection);album
5664;911;Plastic Ono Band (The Ultimate Collection);album
5665;911;Sometime In New York City;album
5666;911;Yes, I'm A Witch;album
5667;912;Diego En Los 70;album
5668;912;Mexicano Hasta Las Pampas;album
5669;912;Voy a Conquistarte;single
5670;912;Estoy Vivo (Remasterizado);album
5671;912;Orgánico;album
5672;912;Pideme (En Vivo);album
5673;913;Christmas (Baby, Please Come Home);album
5674;913;Christmas Hits;compilation
5675;913;A Christmas Gift For You From Phil Spector;compilation
5676;913;The Spirit of Christmas (Music from the Netflix Film The Christmas Chronicles 2);single
5677;914;Don't Play That Song (Mono);album
5678;914;Don't Play That Song;album
5679;914;Supernatural Thing;album
5680;914;Spanish Harlem;album
5681;914;Ben E. King & The Drifters;album
5682;915;Whenever You Need Somebody;album
5683;915;The Best of Me;album
5684;915;Hold Me in Your Arms;album
5685;915;Love this Christmas;single
5686;915;Free;album
5687;916;Live In Paris;album
5688;916;Wallflower;album
5689;916;When I Look In Your Eyes;album
5690;916;Turn Up The Quiet;album
5691;916;This Dream Of You;album
5692;916;The Girl In The Other Room;album
5693;916;Love Is Here To Stay;album
5694;917;Corazones;album
5695;917;Coleccion Suprema;compilation
5696;917;Ni Por La Razón, Ni Por La Fuerza (Edición Especial);compilation
5697;917;La Voz de los '80 (Edición 30 Años);album
5698;917;Pateando Piedras;album
5699;918;Time to Groove (feat. Nonô);single
5700;918;Me & U (feat. Kelsey);single
5701;918;Words (feat. Zara Larsson) [Majestic Remix];single
5702;918;Shut You Down;single
5703;918;Losing My Mind;single
5704;918;Green Green Grass;single
5705;918;Skank All Night (You Wot, You Wot);single
5706;918;Berlin (Majestic Remix);single
5707;919;Baby Beluga;album
5708;919;More Singable Songs;album
5709;919;Singable Songs for the Very Young;album
5710;919;One Light, One Sun;album
5711;919;Rise and Shine;album
5712;919;The Corner Grocery Store and Other Singable Songs;album
5713;920;Como En El Cielo (En Vivo);album
5714;920;Proezas;album
5715;920;Mi Libertador;single
5716;920;Pentecostés (En Vivo);album
5717;920;Tu Habitación;album
5718;921;Ved (Original Motion Picture Soundtrack);single
5719;921;"Ved Tujha (From ""Ved"")";single
5720;921;Brothers (Original Motion Picture Soundtrack);single
5721;921;Dhadak;single
5722;922;Sevgi Duvarı;album
5723;922;Şarkılarım Dağlara;album
5724;922;Dosta Düşmana Karşı;album
5725;922;Yorgun Demokrat;album
5726;922;Başkaldırıyorum;album
5727;923;Los Amables Del Norte;album
5728;923;Recordando Al Compa;album
5729;923;Porque Volviste;album
5730;923;El Homenaje;album
5731;924;150 Preschool Songs;album
5732;924;Baby Sleep Music;album
5733;924;The Floor is Lava Song for Kids;single
5734;924;The Top 100 Toddler Songs;album
5735;924;150 Toddler Tunes;album
5736;924;Freeze Dance Songs for Learning;album
5737;924;Toddler Circle Time Songs;album
5738;925;Con La Fuerza Del Destino;album
5739;925;Directo Al Corazón;album
5740;925;Enamorado De Un Fantasma;album
5741;925;Entre Nubes;album
5742;925;30 Aniversario Duetos;album
5743;925;Si Estuvieras Conmigo;album
5744;926;Mezzanine;album
5745;926;Blue Lines (2012 Mix/Master);album
5746;926;Heligoland;album
5747;926;Protection;album
5748;927;Le Fabuleux destin d'Amélie Poulain (Bande originale du film);album
5749;927;Cascade Street;album
5750;927;Goodbye Lenin !;album
5751;927;Les retrouvailles;album
5752;928;Band On The Run (Standard);album
5753;928;Red Rose Speedway (Archive Collection);album
5754;928;Wings At The Speed Of Sound (Archive Collection);album
5755;928;Red Rose Speedway;album
5756;928;Back To The Egg;album
5757;929;Voyager - Essential Max Richter;album
5758;929;Piano Book (Encore Edition);album
5759;929;The Disney Book (Deluxe Edition);album
5760;929;Bach: Goldberg Variations (Extended Edt.);album
5761;929;Gran Turismo 5 (Original Game Soundtrack);album
5762;930;I Love Rock 'N' Roll (Expanded Edition);album
5763;930;Up Your Alley;album
5764;930;Glorious Results of a Misspent Youth (Expanded Edition);album
5765;930;Spotify Singles - Christmas;single
5766;930;The Hit List;album
5767;931;Fantasía o realidad;album
5768;931;¿Qué pides tú? (Argentina);album
5769;931;Mentiras sinceras;album
5770;932;DIVA- Platinum Edition;album
5771;932;Drama Queen (Deluxe Version);album
5772;932;Yo Perreo Sola (Remix);single
5773;932;Quien Dijo;single
5774;932;Sentimiento;album
5775;932;Calentura;single
5776;933;Nuevas Metas;album
5777;933;Dj Pablito Presenta- La Factoría;album
